"Title","Categories: Sub","ASIN"
"The Original Donut Shop Regular, Keurig Single Serve K-Cup Pods, Medium Roast Coffee, 60 Count, (6 Packs of 10)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CZF7YF6F"
"ALOHA Organic Plant Based Protein Bars - 3 Flavor Variety Pack - 12 Count, 1.9oz Bars - Vegan Snacks, Low Sugar, Gluten-Free, Low Carb, Paleo, Non-GMO, Stevia-Free, No Sugar Alcohol Sweeteners","High Protein, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B09VZN8K5L"
"Hint Water Blueberry Lemon, Pure Water Infused with Blueberries and Lemons, Zero Sugar, Zero Calories, Zero Sweeteners, Zero Preservatives, Zero Artificial Flavors, 16 Fl Oz (Pack of 12)","Flavored Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B094K24VYQ"
"Amazon Brand - Solimo Coffee Pods, Assorted pack (French, Dark, Colombian), Compatible with Keurig 2.0 K-Cup Brewers, 100 Count (Pack of 5)","Coffee, Coffee & Tea, Coffee, Prime foods at just-right prices, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0DT6F1Z4H"
"Nespresso Capsules Original Line, Ispirazione Venezia, Medium Roast Coffee Pods, 50-Count Espresso Coffee Pods","Beverages","B0CDCQB6WN"
"Dunkin' Hazelnut Flavored Coffee, 128 Keurig K-Cup Pods","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CQKNMDWX"
"Twinings Chai Latte Black Tea K-Cup Pods for Keurig, 22 Count (Pack of 1), Creamy, Slightly Sweet, Caffeinated, Enjoy Hot or Iced","Chai, Tea, Twinings 7 Days of Lightning Deals - Chai, Save on Coffee & Tea, Coffee & Tea","B0CDN7F3GL"
"Nature's Bakery Original Real Fruit, Whole Grain Fig Bar- 36 ct. 6 Boxes, 2 Ounce (Pack of 36)","Breakfast Foods, Cereal, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Lauren test cereal, Snacks, Lunchbox snacks, Snacks, Snacks, Quick Meals & Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Fruit & Nut Bars, New to Fresh Snacks, Shop & Save Terms & Conditions","B0BKR5RD3W"
"Maruchan Ramen Creamy Chicken, Instant Ramen Noodles, Ready to Eat Meals, 3 Oz, 24 Count","Noodle Soups, d963aedb-8e7e-493c-80e7-b70e3c253824_787902, Featured SNAP-eligible groceries","B00R4HS45A"
"Victor Allen's Coffee Summertime Coffee Variety Pack, Medium Roast, 36 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CHXWGBMJ"
"San Francisco Bay Compostable Coffee Pods - DECAF Gourmet Blend (80 Ct) K Cup Compatible including Keurig 2.0, Dark Roast, Swiss Water Processed","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08V955XLZ"
"Nerds Spooky Gummy Clusters, Halloween Candy, Nerds Gummy Candies, 8 Ounce Treat Resealable Pouch","Gummy Candy, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Halloween Party, Halloween Snacks & Candy, Movie Night Coupons, Halloween Campaigns (10/12 - 10/31), Halloween Candy, Halloween Shovelers (9/11 - 10/12), Non-chocolate candy","B0CW22LNSM"
"Blue Diamond Almonds, Oven Roasted Dark Chocolate Flavored Snack Nuts Perfect for Snacking, On-the-go, Lunches and More, 40 oz.","Nuts, Test01, Seasonal Snacks, Candy & Chocolate, Snacks, Fresh, Canned, Packaged & Baking, All Candy Coupons","B09LSNJTWF"
"Atkins Protein Rich Shake, Chocolate Caramel Cream, 15g Protein, Low Glycemic, 2g Net Carbs, 1g Sugar, Low Carb Lifestyle, Gluten Free, 12 count","Protein Drinks, Beverages, Protein drinks","B0CM43QLM7"
"Torani Coffee Syrup, Chocolate Macadamia Nut Flavored Syrup for Drinks, Pump Included, 25.4 Fl Oz","Flavoring Syrup, Baking Extracts & Flavoring, Canned, Packaged & Baking","B0DH58R6VH"
"EXTRA Pink Lemonade Sugar Free Gum Limited Edition Chewing Gum, 15 Sticks (Pack of 10)","Hard Candy, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Candy, Non-chocolate candy","B0BS1XTLPS"
"McCafe Premium Roast K-Cup, 24/bx","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08JBLJYFY"
"Zipfizz Daily Energy Drink Powder, Watermelon, 20 Pack | 3-in-1 Sustained Energy, Rapid Hydration, and Essential Vitamins | Sugar-Free | Electrolyte Powder | Contains Vitamin B-12 & Antioxidants","Energy Drinks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Energy drinks","B0CSFTB962"
"DaVinci Gourmet Classic Creme De Menthe Syrup, 25.4 Fl Oz (Pack of 4)","Simple Syrup, Beverages, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B0DJZ6JLCS"
"Betterbody Foods Organic Chia Seeds, 1.48 oz packets (Pack of 24)","Chia Seeds, Gluten-Free Groceries, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Keto-friendly foods, Canned, Packaged & Baking, Gluten-free ingredients","B0CQPMSV85"
"Starbucks Coffee Company Starbucks Caffe Verona Coffee K-Cup Pods, Dark Roast Ground Coffee K-Cups for Keurig Brewers, 100% Arabica Coffee, 10 CT K-Cup Pods/Box (Pack of 2 Boxes)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09HY4KMWS"
"Sparkling Ice Watermelon Lemonade Sparkling Water with Caffeine, Zero Sugar, with Antioxidants and Vitamins,16 fl oz Cans (Pack Of 12)","Carbonated Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Sparkling water, Sparkling water, Drinks, Sparkling Water, Baverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B09S26542Z"
"Alani Nu ORANGE KISSSugar Free Low Calorie Energy Drinks | 200mg Caffeine | Biotin B Vitamins | Zero Sugar | 15 Calories | 12 Fl Oz Cans | 12 Pack","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0CFBJBSSY"
"IQBAR Brain and Body Plant Protein Bars - Toasted Coconut Chip - 12-Count Low Carb - Gluten Free, High Fiber, Vegan Snacks - Low Sugar Meal Replacement","High Protein, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Shop & Save Terms & Conditions","B0BXV88D8R"
"Poppi Sparkling Prebiotic Soda Beverage with Apple Cider Vinegar, Seltzer Water and Fruit Juice, Classic Cola Flavor, 12 oz, Pack of 12, Packaging May Vary","Soft Drinks, Soda and cocktail mixers, This week's best deals, Beverages, Beverages, Bebidas, Gluten-Free Groceries, Drinks, Beverages Seasonal Favorites, Soft Drinks, Quench your thirst, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Soda, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B08T6NT456"
"DaVinci Gourmet Classic Kiwi Syrup, 25.4 Fluid Ounces (Pack of 1)","Syrups, Beverages","B0CJMQHCV8"
"DaVinci Gourmet Green Apple Syrup, 25.4 Fluid Ounces (Pack of 1)","Syrups, Beverages","B0D5KMDXTL"
"DaVinci Gourmet Classic Vanilla Syrup, 25.4 Fluid Ounces (Pack of 1)","Syrups, Beverages, Syrups & Flavoring","B00W6T2RZE"
"Green Mountain Coffee Roasters Colombia Select Coffee, Keurig Single-Serve K-Cup pods, Medium Roast, 32 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09WJMWCVQ"
"LaCroix Sparkling Water, Pasteque (Watermelon), 12 Fl Oz (pack of 8)","Carbonated Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Mocktails & non-alcoholic beverages, Buy in bulk, Sparkling water, Sparkling water, Drinks, Sparkling Water, Baverages, Stock up with bulk items, Beverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B0BZWQ78RT"
"Sparkling Ice Lemonade Variety Pack, Flavored Sparkling Water, Zero Sugar, with Vitamins and Antioxidants, 17 fl oz, 12 count (Berry Lemonade, Raspberry Lemonade, Peach Lemonade, Classic Lemonade)","Carbonated Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Mocktails & non-alcoholic beverages, Sparkling water, Sparkling water, Drinks, Beverages, Sparkling Water, Baverages, Beverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B09J98V6HC"
"Waterloo Sparkling Water, Orange Vanilla Naturally Flavored, 12 Fl Oz Cans (Pack of 12) – Zero Calories and Zero Sugar or Sweeteners of Any Kind","Carbonated Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Go-To Beverages, Sparkling water, Sparkling water, Gluten-Free Groceries, Drinks, Beverages, Water, Favorites, Sparkling Water, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Baverages, Plant-Based Lifestyles, Beverages, Beverages, Water, Sparkling Water, Beverages, All Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B0BFK7ZJYV"
"Bundle of Peet's Coffee, Dark Roast Decaffeinated K-Cup Pods for Keurig Brewers - Decaf House Blend, 60 Count + Dark Roast K-Cup Pods for Keurig Brewers - Major Dickason's Blend 75 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CZMFXMJQ"
"Spindrift Strawberry Lemonade Can 12 Ounce (Pack of 24)","Flavored Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B0DQZLF2VD"
"Wonderful Pistachios No Shells, Smoky Barbeque Nuts, 2.25 Ounce Bag (Pack of 8), Protein Snacks, Healthy Snack, Travel Snacks","Pistachios, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Gluten-Free Groceries, Add toppings, Nuts, Seeds, Dried Fruits & Vegetables, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Fresh, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Gluten-free ingredients, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B08V45YNW6"
"Welch's Fruit Snacks, Mixed Fruit, Bulk Pack, Individual Single Serve Bags, 0.8 oz (Pack of 40)","Fruit Snacks, Snacks & produce IA, Game day snacks & dips, Fruit Snacks, Snacks, Seasonal Snacks, Grocery, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Restaurant and Bulk Food Supply, SNAP Snacks, Snacks, Fruit Snacks Shov, Game Day Snacks, Canned, Packaged & Baking, Snack Foods - Non-fat/Fat-free, Fruit Snacks, Snacks under $5, Fruit  Snacks, Snack Foods - Low-sodium, New to Fresh Snacks, Snacks, Other cheese pairings, Fruit Snacks & Dried Fruit, Snack Foods - Low Calorie, Shop & Save Terms & Conditions","B0BWSKYV63"
"Green Mountain Coffee Roasters Breakfast Blend, Keurig Single Serve K-Cup Pods, Light Roast Coffee, 60 Count, (6 Packs of 10)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CZF5GWTB"
"GHOST Energy Drink - 12-Pack, Orange Cream, 16oz Cans - Energy & Focus & No Artificial Colors - 200mg of Natural Caffeine, L-Carnitine & Taurine - Gluten-Free & Vegan","Energy Drinks, Plant-Based Lifestyles, Beverages, Energy Drinks, Energy drinks","B09YGDKGDW"
"Quaker Instant Oatmeal, Fruit Fusion, 3 Flavor Variety Pack, 1.41oz Packets (32 Pack)","Breakfast Foods, Oatmeal, Breakfast Deals, Canned, Packaged & Baking, Oatmeal, Grits & Muesli","B0C1PZD7G7"
"Cellucor C4 Performance Energy Drink | STARBURST Strawberry | Zero Sugar Carbonated Preworkout Energy | 200mg Caffeine with Beta Alanine | 16 Fl Oz (12 Pack)","Energy Drinks, Powders, dealswidgets, Sports Nutrition from Optimum Nutrition, Nuun, and more, EnergyDrinks, Beverages, Energy Drinks, Energy drinks","B09FXVQ8WN"
"V8 +Energy Limited Edition Summertime Watermelon Juice Energy Drink, 8 fl oz Can (6 Pack)","Energy Drinks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Summer Store 2024, Energy Drinks, Energy drinks, Summer Store LTO 2024, Beverages_Summer Store 2024","B0CRJRKGJQ"
"Green Mountain Coffee Roasters Caramel Vanilla Cream, Single-Serve Keurig K-Cup Pods, Flavored Light Roast Coffee Pods, 48 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0141FTDDO"
"Zevia Zero Sugar Soda, Nostalgic Variety Pack, 12 oz Cans (24-Pack) – Naturally Sweetened, Zero Calorie Sugar Free Soda - Non-GMO Project Verified, Gluten-Free, Vegan","Soft Drinks, Soda and cocktail mixers, Beverages, Beverages, Bebidas, Gluten-Free Groceries, Drinks, Quench your thirst, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Plant-Based Lifestyles, Beverages, Soda, Zero sugar carbonated beverages, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B0CS7YDJMS"
"The Only Bean Crunchy Dry Roasted Edamame Snacks (Sea Salt), Keto Snack Food, High Protein (11g) Healthy Snacks, Low Carb Gluten Free Office Vegan Food 100 Calorie Snack Pack, 0.9oz 10 Pack","Vegetable, Salad toppings, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, APS Test, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Salads, Fresh produce, Snacks, Lunchbox snacks, Nuts, Seeds, Dried Fruits & Vegetables, Fresh, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, Fresh and dried fruit, New to Fresh Snacks, Snacks, Fruit Snacks & Dried Fruit, Shop & Save Terms & Conditions","B09FFXR2VV"
"RITZ Original Crackers, 20 Snack Packs (6 Crackers Per Pack)","Sandwich, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Shop & Save Terms & Conditions, Crackers and bread","B0BQ5KRNJN"
"Frito-Lay Sabritas Variety Pack, (Pack of 21)","Corn, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B0DGJ33NPB"
"FullChea - Ginseng Tea bags, 60 Teabags - Pure Ginseng Root Tea - Caffeine-Free - Non-GMO - Energizing & Immune Support","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B0DJSY3CSY"
"Starbucks Ground Coffee, Dark Roast Coffee, Italian Roast, 100% Arabica, 6 bags (18 oz each)","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0936GH86J"
"Atlas Organic Cold Pressed Moroccan Extra Virgin Olive Oil, Polyphenol Rich | EVOO From Morocco, Newly Harvested Unprocessed from One Single Family Farm | Trusted by Michelin Star Chefs | 500 mL","Olive, Organic Groceries, Oils, Fats and oils, The rights fats, d963aedb-8e7e-493c-80e7-b70e3c253824_4001, Canned, Packaged & Baking","B09TMNVQ2B"
"Liquid Death, Sweet Reaper Iced Tea, 12-Pack (12 oz Cans), Southern Style Sweet Tea, Low Calorie, No Artificial Sweeteners, B12 & B6 Vitamins","Iced Tea, Beverages, Tea, Save on Coffee & Tea, Quench your thirst, Beverages, Coffee & Tea, BBQ Beverages, Springtime Beverages","B0DQXKNJGS"
"BODYARMOR LYTE Sports Drink Low-Calorie Sports Beverage, Kiwi Strawberry, Natural Flavors With Vitamins, Potassium-Packed Electrolytes, Perfect For Athletes, 16 Fl Oz (Pack of 12)","Sports Drinks, Refreshing beverages, Beverages, Quench your thirst, Beverages, Sports drinks, Sports Drinks, Springtime Beverages, Beverages for Summer","B09HZC14K9"
"REIGN Total Body Fuel, Tropical Storm, Fitness & Performance Drink, 16 Fl Oz (Pack of 12)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0B918D6XL"
"Smartfood Simply Variety Pack, White Cheddar and Sea Salt 0.5oz (36 Count)","Popped, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, Salty Snacks, New to Fresh Snacks, Movie Night Coupons, Snacks, Popcorn & Pretzels, Shop & Save Terms & Conditions","B0C1HSJX45"
"Folgers Colombian Medium Roast Coffee, 72 Keurig K-Cup Pods (Pack of 2)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0D14XTWR8"
"Nespresso Capsules Vertuo, Fortado Decaffeinato, Gran Lungo, 30-Count Coffee Pods, Brews 5.0 oz.","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B09CBXQVMC"
"Two Rivers Coffee Flavored Coffee Pods Sampler Compatible with K Cup Brewers Including 2.0, Single Serve Variety Pack, Assorted, 52 Count","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Coffee and Beverages, Cups/Pods","B0996CV2HN"
"Red Bull Energy Drink with 80mg Caffeine plus Taurine & B Vitamins, 8.4 Fl Oz, 2 Packs of 12 Cans (Pack of 24)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0CGJJ5GWX"
"SQUIRREL BRAND Crème Brulee Almonds, 3.5 OZ (Pack of 2)","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Add toppings, The rights fats, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, Chips and Snacks, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B0D14YF3NR"
"Jade Leaf Matcha Organic Green Tea Powder - Ingredient Grade Late Harvest All-Purpose - Authentic Japanese Origin (1.76 Ounce Pouch)","Matcha, Organic Groceries, Tea, Save on Coffee & Tea, Gluten-Free Groceries, Restaurant and Bulk Food Supply, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Coffee & Tea","B097Z67RLW"
